ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
2886,333042101530701,17,34.31941176,40.47,35.03,-5.44,1995,2013,,,,,,33.51193056,-101.88621670,333042101530701,48,303
5434,333043102520702,19,177.1626316,178.28,176.16,-2.12,1995,2012,,,,,,33.51204514,-102.86910140,333043102520702,48,079
25082,333044102113601,17,154.0523529,146.9,162.39,15.49,1995,2012,,,,,,33.51231210,-102.19378550,333044102113601,48,219
22474,333045090382601,22,31.60909091,27.90666667,36.25,8.343333333,2003,2013,,,,,,33.51261709,-90.64064650,333045090382601,28,133
8104,333048112075901,12,144.3658333,149.8,149.1,-0.7,1995,2007,,,,,,33.51337535,-112.13376230,333048112075901,04,013
7502,333050090153001,15,20.392,19.185,18.22,-0.965,1995,2002,,,,,,33.51150909,-90.25286160,333050090153001,28,083
19815,333050091292901,31,25.9516129,26,31,5,1995,2014,,,,,,33.51400118,-91.49151140,333050091292901,05,043
18152,333052088234101,13,2.82,8.6,12.17,3.57,1995,2010,,,,,,33.51456266,-88.39615060,333052088234101,28,087
23492,333052112202401,16,205.28125,197.6,208.1,10.5,1995,2012,,,,,,33.51448510,-112.34071390,333052112202401,04,013
23180,333055090581401,37,24.61594595,20.51,30.3,9.79,1995,2013,,,,,,33.51567018,-90.97121490,333055090581401,28,151
288,333055112243101,10,292.879,318.9,253.4,-65.5,1995,2006,,,,,,33.51531796,-112.40932770,333055112243101,04,013
19567,333057113060701,14,421.9457143,420.6,425.4,4.8,1995,2006,,,,,,33.51587118,-113.10268670,333057113060701,04,013
16953,333058105373101,14,16.89,16.48,19.23,2.75,2002,2014,,,,,,33.51611110,-105.62586110,333058105373101,35,027
14504,333100090105801,16,22.068125,19.67333333,21.08,1.406666667,1995,2006,,,,,,33.51678700,-90.18286150,333100090105801,28,083
23695,333104090423601,44,28.44568182,24.4,35.35,10.95,1995,2013,,,,,,33.51789409,-90.71009320,333104090423601,28,133
22558,333104101434321,19,99.63789474,93.62,102.14,8.52,1995,2013,,,,,,33.51786465,-101.72905140,333104101434321,48,303
12640,333107105341901,32,17.8178125,18,18.7125,0.7125,2002,2014,,,,,,33.52005556,-105.57383330,333107105341901,35,027
6462,333108091075701,46,12.7626087,13.185,11.7,-1.485,1995,2013,,,,,,33.51928020,-91.13288739,333108091075701,28,151
25426,333113102191801,19,185.4731579,177.47,194.49,17.02,1995,2012,,,,,,33.52037050,-102.32212450,333113102191801,48,219
8608,333114102340001,16,176.334375,178.4,177.88,-0.52,1995,2012,,,,,,33.52065270,-102.56713890,333114102340001,48,219
12706,333117114322801,73,10.44630137,9.94,10.68,0.74,1997,2015,,,,,,33.52169068,-114.54327350,333117114322801,04,012
1968,333120101160901,18,248.8472222,251.93,243.015,-8.915,1995,2012,,,,,,33.52230876,-101.26959350,333120101160901,48,107
15730,333121101485802,19,61.81736842,60.25,62.26,2.01,1995,2013,,,,,,33.52258627,-101.81655340,333121101485802,48,303
20893,333121113413001,13,340.8530769,337.5,343.6,6.1,1996,2006,,,,,,33.52253309,-113.69242920,333121113413001,04,012
6879,333122116394001,15,56.31333333,57.09666667,55.82,-1.276666667,2005,2008,,,,,,33.52216667,-116.66233330,333122116394001,06,065
24586,333124102160401,18,160.9588889,155.22,168.8,13.58,1995,2012,,,,,,33.52342505,-102.26823260,333124102160401,48,219
21467,333126091191701,26,38.91923077,33,39.9,6.9,1996,2011,,,,,,33.52400138,-91.32150520,333126091191701,05,041
1016,333127111544601,10,374.87,354.5,335.6,-18.9,1995,2007,,,,,,33.52420990,-111.91514440,333127111544601,04,013
18282,333129090515801,15,25.086,22.725,26.4,3.675,1995,2002,,,,,,33.52650399,-90.86593270,333129090515801,28,151
18285,333135090124402,47,17.73170213,16.27,19.95,3.68,1995,2013,,,,,,33.51845357,-90.21008380,333135090124402,28,083
21924,333135112032501,19,128.2363158,119.4,126.9233333,7.523333333,1997,2007,,,,,,33.52643114,-112.05764890,333135112032501,04,013
22361,333138090571101,45,27.62111111,23.7,31.85,8.15,1995,2013,,,,,,33.53011455,-90.94954740,333138090571101,28,151
3888,333147112530001,12,299.7416667,305.4,301.8,-3.6,1995,2006,,,,,,33.52976039,-112.88490070,333147112530001,04,013
25034,333148101274502,18,195.1155556,187.93,203.2,15.27,1995,2012,,,,,,33.53008795,-101.46293470,333148101274502,48,107
17837,333149105302601,31,154.1735484,151.744,155.068,3.324,2008,2014,,,,,,33.53027778,-105.50722220,333149105302601,35,027
3161,333149112052901,18,95.16111111,98.175,93.3,-4.875,1995,2007,,,,,,33.53115305,-112.09209450,333149112052901,04,013
28004,333151110520501,52,17.02711538,3.542,46.38,42.838,1995,2003,,,,,,33.53088540,-110.86872400,333151110520501,04,007
28015,333151110520502,50,16.96,3.55,46.635,43.085,1995,2003,,,,,,33.53088540,-110.86872400,333151110520502,04,007
28008,333151110520503,52,17.21096154,3.816,46.72,42.904,1995,2003,,,,,,33.53088540,-110.86872400,333151110520503,04,007
27951,333151110520504,48,16.01041667,2.942,44.18,41.238,1995,2003,,,,,,33.53088540,-110.86872400,333151110520504,04,007
28000,333151110520505,50,18.2808,3.718,46.44,42.722,1995,2003,,,,,,33.53088540,-110.86872400,333151110520505,04,007
24950,333151110520506,33,8.853636364,3.512,18.45333333,14.94133333,1995,1999,,,,,,33.53088540,-110.86872400,333151110520506,04,007
26644,333151110521201,19,21.32947368,12.735,37.055,24.32,1997,2000,,,,,,33.53088539,-110.87066850,333151110521201,04,007
28003,333151110521202,25,35.1848,13.235,56.05,42.815,1997,2003,,,,,,33.53088539,-110.87066850,333151110521202,04,007
26411,333154091224561,12,38.86083333,22.22,44.7,22.48,1996,2015,,,,,,33.53168056,-91.37931390,333154091224561,05,017
20492,333154091340401,12,90.1975,88.13,93.8,5.67,1995,2014,,,,,,33.53080000,-91.56877500,333154091340401,05,043
18362,333154105341001,36,33.54916667,30.05,33.79,3.74,2002,2014,,,,,,33.53319444,-105.57119440,333154105341001,35,027
24079,333156105315001,28,107.9346429,103.3,115.2366667,11.93666667,2002,2014,,,,,,33.53388889,-105.53197220,333156105315001,35,027
4193,333159090113401,15,31.48866667,30.68,27.48,-3.2,1995,2006,,,,,,33.53317558,-90.19286170,333159090113401,28,083
17566,333203101255201,13,141.7123077,143.71,146.85,3.14,1995,2007,,,,,,33.53425430,-101.43154460,333203101255201,48,107
2517,333203102084302,19,110.8847368,114.97,108.41,-6.56,1995,2012,,,,,,33.53425550,-102.14572860,333203102084302,48,219
3895,333204087324601,99,41.01545455,44.818,41.235,-3.583,2003,2015,,,,,,33.53455757,-87.54611710,333204087324601,01,125
27121,333204110521701,23,28.1026087,14.34333333,42.395,28.05166667,1997,2003,,,,,,33.53449644,-110.87205750,333204110521701,04,007
22280,333204110521702,19,17.70315789,14.21833333,22.23,8.011666667,1997,1999,,,,,,33.53449644,-110.87205750,333204110521702,04,007
19805,333209101541908,16,10.99125,9.11,14.1,4.99,1996,2013,,,,,,33.53591896,-101.90572240,333209101541908,48,303
13456,333212113131801,12,301.1708333,299.3,300.3,1,1995,2006,,,,,,33.53670334,-113.22241320,333212113131801,04,013
11966,333214114535501,76,235.7042105,234.67,235.17,0.5,2000,2015,,,,,,33.53725089,-114.89913720,333214114535501,06,065
25092,333217101350701,16,65.359375,53.85,69.38,15.53,1995,2010,,,,,,33.53814305,-101.58571570,333217101350701,48,303
494,333217111512301,23,210.7573913,235.0375,193.3366667,-41.70083333,1995,2000,,,,,,33.53809900,-111.85708720,333217111512301,04,013
967,333223112280901,17,360.5176471,366.3,346.2,-20.1,1995,2012,,,,,,33.53976149,-112.46988620,333223112280901,04,013
1753,333224101572603,19,68.51105263,71.26,61.17,-10.09,1995,2013,,,,,,33.54008530,-101.95766800,333224101572603,48,303
5598,333226091304201,24,17.91666667,20,18,-2,2000,2014,,,,,,33.51177886,-91.54067930,333226091304201,05,043
28348,333226092274101,49,179.472449,172.82,227.78,54.96,1995,2015,,,,,,33.54078056,-92.46157220,333226092274101,05,013
15841,333228101592204,12,128.1783333,125.97,128.04,2.07,1995,2007,,,,,,33.54119628,-101.98989100,333228101592204,48,303
2769,333229105361401,38,17.59105263,22,16.236,-5.764,2002,2014,,,,,,33.54344444,-105.60544440,333229105361401,35,027
15715,333231091320601,15,14.72,14,16,2,1995,2004,,,,,,33.54205590,-91.53512370,333231091320601,05,043
14112,333231101141803,16,279.3675,278.84,280.09,1.25,1995,2010,,,,,,33.54203064,-101.23875920,333231101141803,48,107
11507,333231101470904,19,50.71421053,50.18,50.52,0.34,1995,2013,,,,,,33.54203055,-101.78627530,333231101470904,48,303
9944,333232081290605,10,42.865,44.31,44.2,-0.11,2002,2010,,,,,,33.54236826,-81.48538340,333232081290605,45,003
1784,333233092222401,12,57.37416667,67.26,57.35,-9.91,1997,2015,,,,,,33.54261280,-92.37348310,333233092222401,05,013
8297,333234092505501,24,16.59541667,16.71666667,16.08,-0.636666667,2007,2015,,,,,,33.54277778,-92.84861110,333234092505501,05,103
11314,333234092525201,126,38.40428571,35.69,35.97,0.28,1995,2015,,,,,,33.54389167,-92.88184440,333234092525201,05,103
25278,333236090213801,48,44.09270833,36.6375,52.95,16.3125,1995,2013,,,,,,33.54345225,-90.36064100,333236090213801,28,083
22465,333238101433802,19,75.67842105,74.5,82.82,8.32,1995,2013,,,,,,33.54397529,-101.72766300,333238101433802,48,303
7072,333238101554008,15,29.174,29.85,28.67,-1.18,1999,2013,,,,,,33.54397430,-101.92822300,333238101554008,48,303
1701,333238105223001,23,259.3052174,264.55,254.0716667,-10.47833333,2009,2013,,,,,,33.54388889,-105.37500000,333238105223001,35,027
5164,333241105341101,26,36.28038462,38.505,36.18,-2.325,1996,2014,,,,,,33.54480169,-105.57025980,333241105341101,35,027
21947,333244102281201,19,141.3594737,138.93,146.48,7.55,1995,2013,,,,,,33.54426230,-102.47074350,333244102281201,48,219
23913,333247101391803,19,87.12789474,80.3,91.77,11.47,1995,2013,,,,,,33.54647574,-101.65543940,333247101391803,48,303
194,333248111535801,27,275.2366667,299.5666667,218.59,-80.97666667,1995,2007,,,,,,33.54670970,-111.90014400,333248111535801,04,013
4840,333251090323801,33,27.16575758,29.82428571,27.25,-2.574285714,2010,2015,,,,,,33.54750000,-90.54388890,333251090323801,28,133
2786,333251101501106,17,42.53529412,44.65,38.94,-5.71,1995,2010,,,,,,33.54758579,-101.83683220,333251101501106,48,303
18272,333251102400301,12,172.485,171.47,175.14,3.67,1995,2009,,,,,,33.54759838,-102.66797920,333251102400301,48,079
133,333252092492601,46,34.39782609,110.94,15.21,-95.73,1997,2015,,,,,,33.54798610,-92.82412220,333252092492601,05,103
26321,333253091231001,34,42.34117647,28,50,22,1995,2014,,,,,,33.54816729,-91.38622990,333253091231001,05,017
24287,333255090395701,36,33.29,27.735,40.35,12.615,1995,2013,,,,,,33.54872744,-90.66592560,333255090395701,28,133
17877,333255102011408,13,145.1746154,144.73,148.09,3.36,2001,2013,,,,,,33.54869670,-102.02100300,333255102011408,48,303
26918,333259105213101,18,44.75111111,34.58666667,61.152,26.56533333,2009,2013,,,,,,33.54972220,-105.35861110,333259105213101,35,027
1727,333301113182601,51,398.7280392,398.2,387.945,-10.255,1995,2007,,,,,,33.55031357,-113.30797190,333301113182601,04,013
24455,333303102240503,19,139.1715789,132.37,145.49,13.12,1995,2012,,,,,,33.55092777,-102.40185070,333303102240503,48,219
21476,333305101210502,19,202.4978947,203.07,209.97,6.9,1995,2012,,,,,,33.55147560,-101.35181940,333305101210502,48,107
26201,333305113104301,12,487.5041667,470.3,491.5,21.2,1995,2006,,,,,,33.55142558,-113.17935620,333305113104301,04,013
7392,333307110530601,38,9.163421053,9.626,8.615,-1.011,1995,2003,,,,,,33.55199610,-110.88566900,333307110530601,04,007
6584,333310101234802,19,183.8557895,184.88,183.46,-1.42,1995,2012,,,,,,33.55286480,-101.39709900,333310101234802,48,107
27421,333313101315302,17,130.5664706,119.32,150.93,31.61,1995,2013,,,,,,33.55369866,-101.53182600,333313101315302,48,107
17431,333315090151801,12,21.80083333,20.32,23.36,3.04,1995,2000,,,,,,33.55456387,-90.25591760,333315090151801,28,083
21935,333322102105401,19,77.22473684,73.14,80.67,7.53,1995,2012,,,,,,33.55620105,-102.18211840,333322102105401,48,219
2436,333324091425801,30,78.13333333,81.8,75,-6.8,1995,2014,,,,,,33.55677716,-91.71623930,333324091425801,05,043
19876,333326090524601,44,29.98318182,26.225,31.3,5.075,1995,2010,,,,,,33.55844794,-90.88010030,333326090524601,28,011
161,333330112205801,11,271.4272727,309.6,221.4,-88.2,1995,2006,,,,,,33.55837299,-112.35015960,333330112205801,04,013
25248,333337102335701,19,160.9894737,154.57,170.79,16.22,1995,2012,,,,,,33.56037479,-102.56630510,333337102335701,48,219
13481,333340092595801,36,69.04638889,69.69,70.7,1.01,1999,2014,,,,,,33.56202500,-92.99900560,333340092595801,05,103
4279,333340101175702,19,217.3721053,218.95,215.84,-3.11,1995,2012,,,,,,33.56119734,-101.29959530,333340101175702,48,107
18225,333340105310901,23,89.44304348,86.65,90.282,3.632,2009,2014,,,,,,33.56013889,-105.52122220,333340105310901,35,027
1720,333348101562304,17,65.70764706,70.57,60.24,-10.33,1995,2013,,,,,,33.56341850,-101.94016810,333348101562304,48,303
2177,333350102591901,19,179.7815789,183.48,175.73,-7.75,1995,2012,,,,,,33.56398957,-102.98910710,333350102591901,48,079
27290,333358112134201,12,218.7916667,198.1,228.1,30,1995,2007,,,,,,33.56615139,-112.22904400,333358112134201,04,013
52,333358113231001,10,399.065,445.3,305,-140.3,1995,2006,,,,,,33.56614600,-113.38686370,333358113231001,04,012
24400,333402102304201,19,144.1278947,136.16,149.12,12.96,1995,2012,,,,,,33.56731855,-102.51213440,333402102304201,48,219
10381,333403110534501,48,5.833541667,6.058,6.07,0.012,1995,2003,,,,,,33.56755137,-110.89650270,333403110534501,04,007
10387,333403110534502,45,6.094444444,6.336,6.35,0.014,1995,2003,,,,,,33.56755137,-110.89650270,333403110534502,04,007
24245,333406090441701,43,34.19023256,29.175,41.7,12.525,1995,2013,,,,,,33.57400420,-90.74148369,333406090441701,28,133
25144,333415101384801,19,91.18421053,80.76,96.51,15.75,1995,2013,,,,,,33.57091977,-101.64710640,333415101384801,48,303
1564,333416092445101,43,30.56813953,32.73,21.19,-11.54,1999,2015,,,,,,33.57117220,-92.74739720,333416092445101,05,103
5494,333418101493712,15,41.11866667,41.88,39.8,-2.08,1995,2009,,,,,,33.57175214,-101.82738800,333418101493712,48,303
23933,333419102370501,19,195.8605263,189.9,201.42,11.52,1995,2013,,,,,,33.57204204,-102.61853110,333419102370501,48,079
15121,333420102493901,19,139.6378947,138.25,139.94,1.69,1995,2012,,,,,,33.57232184,-102.82798880,333420102493901,48,079
26504,333423102212909,19,119.2105263,110.33,133.36,23.03,1995,2013,,,,,,33.57314938,-102.35851470,333423102212909,48,219
324,333427111475701,12,466.7,499.1,437.3,-61.8,1995,2007,,,,,,33.57421016,-111.79986340,333427111475701,04,013
7925,333435093041701,48,36.73375,37.24,36.46,-0.78,1997,2015,,,,,,33.57607220,-93.07161390,333435093041701,05,103
23532,333436090514401,51,32.6072549,27.555,38.15,10.595,1995,2013,,,,,,33.57705890,-90.86593320,333436090514401,28,011
277,333442111502101,12,331.7083333,365.7,298.8,-66.9,1995,2007,,,,,,33.58004309,-111.83986470,333442111502101,04,013
15669,333445101522004,14,31.01571429,30.28,32.26,1.98,1995,2013,,,,,,33.57925188,-101.87266700,333445101522004,48,303
24418,333445114144601,14,135.2514286,126.3,139.3,13,1995,2012,,,,,,33.57974888,-114.24661380,333445114144601,04,012
19857,333447091035701,49,10.63571429,8.5425,13.6,5.0575,1995,2013,,,,,,33.58011294,-91.06760780,333447091035701,28,011
14233,333447111402901,11,11.65454545,10.9,12.2,1.3,1995,2007,,,,,,33.57976656,-111.67541570,333447111402901,04,013
543,333448112212801,10,313.72,334.7,296.3,-38.4,1996,2006,,,,,,33.58003914,-112.35849380,333448112212801,04,013
23958,333450090374901,39,38.16846154,33.91,45.5,11.59,1996,2013,,,,,,33.58067176,-90.63036940,333450090374901,28,133
22203,333450090512001,11,30.06818182,27.53,35.45,7.92,1995,2000,,,,,,33.58067004,-90.85565500,333450090512001,28,011
19793,333453092160701,22,197.0086364,192.51,197.4916667,4.981666667,1995,2014,,,,,,33.58156944,-92.26868060,333453092160701,05,011
2969,333455101583401,19,137.1968421,140.08,134.82,-5.26,1995,2013,,,,,,33.58202930,-101.97655820,333455101583401,48,303
25283,333455102175902,18,141.2744444,131.71,148.06,16.35,1995,2012,,,,,,33.58203739,-102.30017810,333455102175902,48,219
17407,333458102043502,18,118.5827778,116.66,119.68,3.02,1995,2013,,,,,,33.58286480,-102.07683820,333458102043502,48,303
13824,333459102074001,19,107.3805263,107.15,108.29,1.14,1995,2012,,,,,,33.58314410,-102.12822830,333459102074001,48,219
23657,333502090513701,41,32.8597561,27.43,38.3,10.87,1995,2013,,,,,,33.58650327,-90.85982200,333502090513701,28,011
27530,333504091224101,32,48.2,24.5,57.5,33,1995,2014,,,,,,33.58427754,-91.37817420,333504091224101,05,041
21607,333505101482007,19,55.59473684,52.55,59.63,7.08,1995,2013,,,,,,33.58480756,-101.80599890,333505101482007,48,303
16257,333505102245812,19,136.6689474,135.46,137.77,2.31,1995,2012,,,,,,33.58481706,-102.41657320,333505102245812,48,219
2687,333505111422101,11,179.0090909,178.9,172.9,-6,1995,2007,,,,,,33.58476630,-111.70652760,333505111422101,04,013
862,333509088402801,17,134.7152941,137.854,114.85,-23.004,1995,2007,,,,,,33.58595245,-88.67449300,333509088402801,28,025
19344,333512091303401,31,19.59354839,16.4,21,4.6,1995,2014,,,,,,33.58677710,-91.50956780,333512091303401,05,043
23141,333512101435002,19,82.66,78.03,87.74,9.71,1995,2013,,,,,,33.58675225,-101.73099740,333512101435002,48,303
27653,333513112161701,10,269.94,249.4,284.25,34.85,1995,2006,,,,,,33.58698398,-112.27210150,333513112161701,04,013
23841,333515101202701,467,212.7508565,206.7584314,218.0466667,11.28823529,1995,2014,,,,,,33.58758610,-101.34126400,333515101202701,48,107
25513,333515101260701,19,182.4857895,177.62,195.09,17.47,1995,2013,,,,,,33.58758668,-101.43571220,333515101260701,48,107
3245,333515102004917,19,144.3068421,146.4,141.69,-4.71,1995,2013,,,,,,33.58758515,-102.01405920,333515102004917,48,303
15464,333523090325601,15,43.17466667,40.33,42.2,1.87,1995,2002,,,,,,33.58983897,-90.54897830,333523090325601,28,133
27964,333523105283101,21,50.13285714,28.61,70.305,41.695,2003,2014,,,,,,33.58972220,-105.47527780,333523105283101,35,027
18097,333530090582401,13,45.99692308,43.925,47.46,3.535,1995,2006,,,,,,33.59178020,-90.97343780,333530090582401,28,011
24313,333533091193602,32,43.271875,37,49.7,12.7,1995,2014,,,,,,33.57261130,-91.31622750,333533091193602,05,041
24229,333534101535201,305,36.93416393,33.80794521,46.3,12.49205479,1995,2013,,,,,,33.59286274,-101.89822340,333534101535201,48,303
1588,333537084081701,25,18.1084,27.825,16.495,-11.33,2002,2006,,,,,,33.59361110,-84.13805560,333537084081701,13,247
18794,333540090400901,11,41.78,39.915,44,4.085,2008,2013,,,,,,33.59400458,-90.66870400,333540090400901,28,133
1905,333541112280101,13,413.3692308,416.8,407.5,-9.3,1997,2011,,,,,,33.59476036,-112.46766520,333541112280101,04,013
16258,333544102301003,19,125.3921053,124.75,127.06,2.31,1995,2012,,,,,,33.59565176,-102.50324440,333544102301003,48,219
16197,333545090104101,45,13.88422222,12.425,14.7,2.275,1995,2012,,,,,,33.59623000,-90.16591790,333545090104101,28,083
348,333546111511201,12,304.1,342.6,284.6,-58,1995,2007,,,,,,33.59615388,-111.85292070,333546111511201,04,013
1283,333546112083201,12,304.5916667,315.1,300.6,-14.5,1995,2007,,,,,,33.59615140,-112.14293030,333546112083201,04,013
